Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,Program,Implementation,Goal Measurement Criterion Metric,A metric used for evaluating achievement of a goal.,None,,,,001693,GoalMeasurementCriterionMetric,https://ceds.ed.gov/cedselementdetails.aspx?termid=24674,69936
K12,Program,Implementation,Goal Success Criteria,One or more statements that describes the criteria used by teachers and students to check for attainment of a goal.,None,,,,000902,GoalSuccessCriteria,https://ceds.ed.gov/cedselementdetails.aspx?termid=23902,69937
K12,Program,Implementation,Instructional Minutes,"The total number of instruction minutes in a given session, as determined by time in class, time on task (e.g., engaged in a class), or as estimated by a qualified course designer.",None,Updated,Add new DES location,,000499,InstructionalMinutes,https://ceds.ed.gov/cedselementdetails.aspx?termid=23490,69938
K12,Program,Implementation,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000625,ProgramIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23618,69939
K12,Program,Implementation,Program Name,"The name of the program of instruction, training, services or benefits available through federal, state, or local agencies.",None,,,,000626,ProgramName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23619,69940
K12,Program,Implementation,Program Type,The system outlining instructional or non-instructional activities and procedures designed to accomplish a predetermined educational objective or set of objectives or to provide support services to a person and/or the community.,"73056 - Adult Basic Education
73058 - Adult English as a Second Language
73057 - Adult Secondary Education
04961 - Alternative Education
04932 - Athletics
04923 - Bilingual education program
04906 - Career and Technical Education
04931 - Cocurricular programs
04958 - College preparatory
04945 - Community service program
04944 - Community/junior college education program
04922 - Compensatory services for disadvantaged students
73059 - Continuing Education
04956 - Counseling services
14609 - Early Head Start
04928 - English as a second language (ESL) program
04919 - Even Start
04955 - Extended day/child care services
75000 - Foster Care
04930 - Gifted and talented program
04918 - Head start
04963 - Health Services Program
04957 - Immigrant education
04921 - Indian education
04959 - International Baccalaureate
04962 - Library/Media Services Program
04960 - Magnet/Special Program Emphasis
04920 - Migrant education
04887 - Regular education
04964 - Remedial education
04967 - Section 504 Placement
04966 - Service learning
04888 - Special Education Services
04954 - Student retention/ Dropout Prevention
04953 - Substance abuse education/prevention
73204 - Targeted intervention program
04968 - Teacher professional development / Mentoring
04917 - Technical preparatory
75001 - Title I
73090 - Work-based Learning Opportunities
75014 - Autism program
75015 - Early childhood special education tier one program
09999 - Other
75016 - Early childhood special education tier two program
75002 - Early College
75006 - Emotional disturbance program
75008 - Hearing impairment program
75017 - K12 Resource Program
75003 - Mild cognitive disability program
75004 - Moderate cognitive disability program
75012 - Multiple disabilities program
75011 - Orthopedic impairment
75010 - Other health impairment
75005 - Significant cognitive disability program
75007 - Specific learning disability program
75013 - Speech or language impairment program
75009 - Visual impairment program
75018 - Hospital
76000 - McKinney-Vento Homeless
77000 - Title III LIEP
75019 - Neglected or delinquent
75020 - TANF
",Updated,Add new option to option set,,000225,ProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23225,69941
K12,Program,Implementation,Receiving Location of Instruction,The type of location at which instruction or service takes place.,"00997 - Business
00752 - Community facility
00753 - Home of student
00754 - Hospital
03018 - Library/media center
03506 - Mobile
09999 - Other
00341 - Other K-12 educational institution
00342 - Postsecondary facility
00675 - School
",,,,000524,ReceivingLocationOfInstruction,https://ceds.ed.gov/cedselementdetails.aspx?termid=23515,69942
K12,Program,Implementation,Session End Time,"The hour, minute and second on which a session ends.",None,,,,000986,SessionEndTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23988,69943
K12,Program,Implementation,Session Start Time,"The hour, minute and second on which a session begins.",None,,,,000985,SessionStartTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23986,69944
K12,Program,Implementation,Student Support Service Availability Type,The group of students to whom related or ancillary service is offered within the formal educational system or by an outside agency which provides non-instructional service to support the general welfare of students.,"100 - All students
102 - English learners
105 - Students from low-income families
104 - Students in Title 1 schools
103 - Students with 504 plan
101 - Students with disabilities
",,,,001998,StudentSupportServiceAvailabilityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24994,69945
K12,SEA,,Organization Image URL,The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.,None,,,,001663,OrganizationImageURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24644,68978
K12,SEA,,Organization Region GeoJSON,"The geo-political area of the organization's facility, building, or site.",None,,,,001750,OrganizationRegionGeoJSON,https://ceds.ed.gov/cedselementdetails.aspx?termid=24731,68985
K12,SEA,Accountability,Adequate Yearly Progress Status,"An indication of whether the state, district, or school met the Adequate Yearly Progress (AYP) requirements for the school year, as determined by the state-established criteria.","Yes - Yes
YesGrowth - Yes Growth
No - No
NA - Not applicable
",,,,000011,AYPStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23011,64969
K12,SEA,Accountability,Career and Technical Education Graduation Rate Inclusion,An indication of how CTE concentrators are included in the state's computation of its graduation rate.,"IncludedAsGraduated - Included in computation as graduated  
NotIncludedAsGraduated - Included in computation as not graduated.
",,,,000075,CTEGraduationRateInclusion,https://ceds.ed.gov/cedselementdetails.aspx?termid=23075,64971
K12,SEA,Accountability,School Year,The year for a reported school session.,None,,,For academic years that span a calendar year this is the four digit year-end.  E.g. 2013 for 2012-2013,000243,SchoolYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=23243,68172
K12,SEA,Address,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,66147
K12,SEA,Address,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,64970
K12,SEA,Address,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,64973
K12,SEA,Address,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,64975
K12,SEA,Address,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
",Updated,Add new DES location,,001066,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,64987
K12,SEA,Address,Building Site Number,"The number of the building on the site, if more than one building shares the same address.",None,,,,000602,BuildingSiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23595,68178
K12,SEA,Address,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,,001209,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,69381
K12,SEA,Address,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69382
K12,SEA,Address,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,,000606,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,68260
K12,SEA,Address,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,,000607,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,68283
K12,SEA,Address,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",Updated,Add new DES location,,000267,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,64974
