Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Learner Action,,Learner Action Actor Identifier," A unique identifier for the person performing the learner action.  The identifier should be encrypted when integrating learning experience data across systems to secure the privacy of the learner.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001557,LearnerActionActorIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24533,67866
Assessments,Learner Action,,Learner Action Date Time,The date and time at which the action was taken.,None,,,,000937,LearnerActionDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23938,65396
Assessments,Learner Action,,Learner Action Object Description,A description of the object upon which the person has performed the Learner Action.,None,,,,001558,LearnerActionObjectDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24534,67872
Assessments,Learner Action,,Learner Action Object Identifier,A globally unique identifier for the object upon which the learning has performed the Learner Action which may be a URL with information about a learning resource or to launch the resource.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001559,LearnerActionObjectIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24535,67875
Assessments,Learner Action,,Learner Action Object Type,The type of object upon which a person has performed the Learner Action.,None,,,,001560,LearnerActionObjectType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24536,67878
Assessments,Learner Action,,Learner Action Type,The type of action taken by the learner.,"abandoned - Abandoned
answered - Answered
asked - Asked
attempted - Attempted
attended - Attended
commented - Commented
completed - Completed
exited - Exited
experienced - Experienced
failed - Failed
imported - Imported
initialized - Initialized
interacted - Interacted
launched - Launched
logged-in - Logged-In
logged-out - Logged-Out
mastered - Mastered
passed - Passed
preferred - Preferred
progressed - Progressed
registered - Registered
responded - Responded
resumed - Resumed
satisfied - Satisfied
scored - Scored
shared - Shared
suspended - Suspended
terminated - Terminated
voided - Voided
waived - Waived
",,,"The CEDS Learner Action Type option set comes from the <a href=""https://w3id.org/xapi/adl"">ADL Controlled Vocabulary</a>, xAPI specification.",000934,LearnerActionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23935,65393
Assessments,Learner Action,,Learner Action Value,"The value representing input by the learner using an online system, such as a value entered in response to an assessment question, or the URL of a learning resource link clicked.",None,,,,000935,LearnerActionValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23936,65394
Assessments,Learner Activity,,Learner Activity Add to Grade Book Flag,Identifies the assignment as one that is graded.,"Yes - Yes
No - No
NotSelected - Not selected
",,,,000949,LearnerActivityAddToGradeBookFlag,https://ceds.ed.gov/cedselementdetails.aspx?termid=23950,65408
Assessments,Learner Activity,,Learner Activity Creation Date,The creation date of the assignment.,None,,,,000943,LearnerActivityCreationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23944,65402
Assessments,Learner Activity,,Learner Activity Description,The description and context for the assignment  described in a way that the learner can understand.,None,,,,000940,LearnerActivityDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23941,65399
Assessments,Learner Activity,,Learner Activity Due Date,The date assignment is due.,None,,,,000946,LearnerActivityDueDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23947,65405
Assessments,Learner Activity,,Learner Activity Due Time,The time the assignment is due.,None,,,,000947,LearnerActivityDueTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23948,65406
Assessments,Learner Activity,,Learner Activity Language,The default language used for the assignment.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000938,LearnerActivityLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23939,65397
Assessments,Learner Activity,,Learner Activity Maximum Attempts Allowed,The number attempts a student may make on this assignment. Assumed to be unlimited if zero or omitted.,None,,,,000948,LearnerActivityMaximumAttemptsAllowed,https://ceds.ed.gov/cedselementdetails.aspx?termid=23949,65407
Assessments,Learner Activity,,Learner Activity Maximum Time Allowed,The time required to complete the assignment.,None,,,Time allowed is assumed to be unlimited if zero or omitted.,000944,LearnerActivityMaximumTimeAllowed,https://ceds.ed.gov/cedselementdetails.aspx?termid=23945,65403
Assessments,Learner Activity,,Learner Activity Maximum Time Allowed Unit,The unit of time of the Maximum Time Allowed value.,"Week - Week
Day - Day
Hour - Hour
Minute - Minute
Second - Second
",,,,000945,LearnerActivityMaximumTimeAllowedUnit,https://ceds.ed.gov/cedselementdetails.aspx?termid=23946,65404
Assessments,Learner Activity,,Learner Activity Possible Points,The number of possible points for an assignment.,None,,,,000952,LearnerActivityPossiblePoints,https://ceds.ed.gov/cedselementdetails.aspx?termid=23953,65411
Assessments,Learner Activity,,Learner Activity Prerequisite,The description of the skills or competencies the student must have to engage in assignment.,None,,,Note: Prerequisites may also be referenced via an associated Learning Goal and Competency Set (prerequisites for individual competencies).  For some applications enumeration of the detailed prerequisites will have greater utility than a single descriptive field.,000941,LearnerActivityPrerequisite,https://ceds.ed.gov/cedselementdetails.aspx?termid=23942,65400
Assessments,Learner Activity,,Learner Activity Release Date,The date the student was informed about an assignment or that an automated system displays the assignment.,None,,,,000950,LearnerActivityReleaseDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23951,65409
Assessments,Learner Activity,,Learner Activity Rubric URL,The Uniform Resource Locator pointing to a rubric that may be used to evaluate learner performance on the assignment.,None,,,,000953,LearnerActivityRubricURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=23954,65412
Assessments,Learner Activity,,Learner Activity Title,"The title for work assigned to the learner, which can comprise of learning resources, activities, and assessments.",None,,,,000939,LearnerActivityTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23940,65398
Assessments,Learner Activity,,Learner Activity Type,The type of work assigned to the learner.,"Assignment - Assignment
LearningResource - Learning Resource
Activity - Activity
Lesson - Lesson
",,,,000942,LearnerActivityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23943,65401
Assessments,Learner Activity,,Learner Activity Weight,The percentage weight of the assignment during the particular course or term.,None,,,,000951,LearnerActivityWeight,https://ceds.ed.gov/cedselementdetails.aspx?termid=23952,65410
Assessments,Rubric,,Rubric Criterion Category,A textual label for category by which Rubric Criterion may be grouped.,None,,,,001469,RubricCriterionCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=24441,67377
Assessments,Rubric,,Rubric Criterion Description,"Text describing a criterion that must be met to demonstrate quality for a product, process, or performance task.",None,,,,001470,RubricCriterionDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24442,67380
Assessments,Rubric,,Rubric Criterion Level Description,"Text describing  one or more benchmarks that must be met to achieve a degree of achievement on a product, process, or performance task.",None,,,,001471,RubricCriterionLevelDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24443,67383
Assessments,Rubric,,Rubric Criterion Level Feedback,Pre-defined feedback text to be relayed to the person or organization being evaluated.  This may include guidance and suggestions for improvement or development.,None,,,,001472,RubricCriterionLevelFeedback,https://ceds.ed.gov/cedselementdetails.aspx?termid=24444,67387
Assessments,Rubric,,Rubric Criterion Level Position,A numeric value representing the level's position in the list of levels defined for the Rubric Criterion.,None,,,,001473,RubricCriterionLevelPosition,https://ceds.ed.gov/cedselementdetails.aspx?termid=24445,67390
