Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Credits,The number of credits a professional development activity provides.,None,,,,001437,ProfessionalDevelopmentActivityCredits,https://ceds.ed.gov/cedselementdetails.aspx?termid=24407,67336
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Description,A description of the content covered in the professional development activity.,None,,,,001438,ProfessionalDevelopmentActivityDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24408,67337
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Education Levels Addressed,An age group or education level to which the professional development activity's content pertains.,"IN - Infant
TO - Toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
AS - Associate's degree
BA - Bachelor's degree
PB - Post-baccalaureate certificate
MD - Master's degree
PM - Post-master's certificate
DO - Doctoral degree
PD - Post-doctoral certificate
AE - Adult education
OT - Other
",,,Multiple options may be selected.,001279,ProfessionalDevelopmentActivityEducationLevelsAddressed,https://ceds.ed.gov/cedselementdetails.aspx?termid=24245,67062
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Expiration Date,"The year, month, and day on which any certificate awarded as part of a professional development activity expires.",None,,,,001451,ProfessionalDevelopmentActivityExpirationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24421,67356
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Identifier,A unique number or alphanumeric code assigned to the Professional Development Activity as assigned by the organization offering the training.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000809,ProfessionalDevelopmentActivityIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23808,66256
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Level,An indicator of the level of a professional development activity on the beginner to advanced continuum.,"Beginner - Beginner
Intermediate - Intermediate
Advanced - Advanced
",,,,001439,ProfessionalDevelopmentActivityLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=24409,67339
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Objective,The expected outcomes of a participant in an activity.,None,,,,001440,ProfessionalDevelopmentActivityObjective,https://ceds.ed.gov/cedselementdetails.aspx?termid=24410,67338
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity State Approved Status,An indication of whether a training activity has been approved through a state process.,"Yes
No
",,,,001619,ProfessionalDevelopmentActivityStateApprovedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24598,68097
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Target Audience,A categorization of the audience for which the professional development activity is intended.,"AdministrativeSupportStaff - Administrative Support Staff
Administrators - Administrators
AllOtherSupportStaff - All Other Support Staff 
BehavioralSpecialists - Behavioral Specialists
ELAssistantTeachers - Early Leaning Assistant Teachers
ELTeachers - Early Learning Teachers
ElementaryTeachers - Elementary Teachers
FamilyServiceWorkers - Family Service Workers
HealthSpecialists - Health Specialists
HomeVisitors - Home Visitors
InstructionalCoordinators - Instructional Coordinators
KindergartenTeachers - Kindergarten Teachers
LibraryMediaSpecialists - Librarians/Media Specialists
LibraryMediaSupportStaff - Library/Media Support Staff
MentalHealthSpecialists - Mental Health Specialists
NutritionSpecialists - Nutrition Specialists
Paraprofessionals - Paraprofessionals
PartCEarlyInterventionists - Part C Early Interventionists
PartCServiceCoordinators - Part C Service Coordinators
SchoolCounselors - School Counselors
SecondaryTeachers - Secondary Teachers
SocialWorkers - Social Workers
SpecialEducationTeachers - Special Education Teachers
SpecialNeedsSpecialists - Special Needs Specialists
StudentSupportServicesStaff - Student Support Services Staff
UngradedTeachers - Ungraded Teachers
Other - Other
",,,,001492,ProfessionalDevelopmentActivityTargetAudience,https://ceds.ed.gov/cedselementdetails.aspx?termid=24464,67432
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Title,The title of an activity designed for the purpose of developing someone professionally.,None,,,,000810,ProfessionalDevelopmentActivityTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23809,67340
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Activity Type,The indication of the type of professional development activity.,"CollegeCourse - College Course
Coaching - Coaching
Mentoring - Mentoring
Consultation - Consultation
P2P - Person-to-Person
TechnicalAssistance - Technical Assistance
Advisement - Advisement
OneTimeWorkshopTraining - One-time Workshop Training
SeriesOfWorkshopsTraining - Series of Workshops Training
Other - Other
",,,"The type of event should be determined based on the content of the event, not the delivery method.",001442,ProfessionalDevelopmentActivityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24412,67341
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Delivery Method,The method by which a session is delivered,"Onsite - Onsite
Virtual - Virtual classroom
Off-Site - Off-site classroom
Conference - Conference
",,,,001431,ProfessionalDevelopmentDeliveryMethod,https://ceds.ed.gov/cedselementdetails.aspx?termid=24401,67330
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Funding Source,The primary source of funding for a professional development session.,None,,,,001443,ProfessionalDevelopmentFundingSource,https://ceds.ed.gov/cedselementdetails.aspx?termid=24413,67342
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Instructional Delivery Mode,The primary setting or medium of professional development delivery.,"Broadcast - Broadcast
Correspondence - Correspondence
EarlyCollege - Early College
AudioVideo - Interactive Audio/Video
Conference - Conference
Online - Online
IndependentStudy - Independent Study
FaceToFace - Face To Face
BlendedLearning - Blended Learning
Other - Other
",,,,001458,ProfessionalDevelopmentInstructionalDeliveryMode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24429,67364
Early Learning,Early Learning Staff,Professional Development Activity,Professional Development Instructor Identifier,Identifies an instructor of a professional development session.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001444,ProfessionalDevelopmentInstructorIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24414,67343
